Date Time,Hour Count,Water Level,Sigma,I,L 
4/8/2013 8:00,2337,3.443,0.029,0,0
4/8/2013 9:00,2338,3.669,0.026,0,0
4/8/2013 10:00,2339,3.416,0.025,0,0
4/8/2013 11:00,2340,2.733,0.021,0,0
4/8/2013 12:00,2341,1.829,0.023,0,0
4/8/2013 13:00,2342,0.863,0.034,0,0
4/8/2013 14:00,2343,0.213,0.047,0,0
4/8/2013 15:00,2344,-0.099,0.027,0,0
4/8/2013 16:00,2345,0.041,0.027,0,0
4/8/2013 17:00,2346,0.642,0.022,0,0
4/8/2013 18:00,2347,1.491,0.02,0,0
4/8/2013 19:00,2348,2.476,0.019,0,0
4/8/2013 20:00,2349,3.23,0.022,0,0
4/8/2013 21:00,2350,3.626,0.021,0,0
4/8/2013 22:00,2351,3.577,0.018,0,0
4/8/2013 23:00,2352,3.033,0.019,0,0
4/9/2013 0:00,2353,2.198,0.019,0,0
4/9/2013 1:00,2354,1.179,0.024,0,0
4/9/2013 2:00,2355,0.363,0.026,0,0
4/9/2013 3:00,2356,-0.138,0.025,0,0
4/9/2013 4:00,2357,-0.235,0.023,0,0
4/9/2013 5:00,2358,0.207,0.017,0,0
4/9/2013 6:00,2359,0.978,0.023,0,0
4/9/2013 7:00,2360,2.06,0.019,0,0
4/9/2013 8:00,2361,2.905,0.021,0,0
4/9/2013 9:00,2362,3.563,0.016,0,0
4/9/2013 10:00,2363,3.704,0.023,0,0
4/9/2013 11:00,2364,3.388,0.017,0,0
4/9/2013 12:00,2365,2.707,0.018,0,0
4/9/2013 13:00,2366,1.759,0.026,0,0
4/9/2013 14:00,2367,0.847,0.037,0,0
4/9/2013 15:00,2368,0.174,0.038,0,0
4/9/2013 16:00,2369,-0.01,0.033,0,0
4/9/2013 17:00,2370,0.179,0.029,0,0
4/9/2013 18:00,2371,0.866,0.023,0,0
4/9/2013 19:00,2372,1.801,0.029,0,0
4/9/2013 20:00,2373,2.759,0.027,0,0
4/9/2013 21:00,2374,3.448,0.029,0,0
4/9/2013 22:00,2375,3.763,0.027,0,0
4/9/2013 23:00,2376,3.606,0.027,0,0
4/10/2013 0:00,2377,2.95,0.031,0,0
4/10/2013 1:00,2378,2.057,0.023,0,0
4/10/2013 2:00,2379,1.035,0.029,0,0
4/10/2013 3:00,2380,0.306,0.025,0,0
4/10/2013 4:00,2381,-0.114,0.03,0,0
4/10/2013 5:00,2382,-0.029,0.023,0,0
4/10/2013 6:00,2383,0.411,0.019,0,0
4/10/2013 7:00,2384,1.317,0.026,0,0
4/10/2013 8:00,2385,2.236,0.018,0,0
4/10/2013 9:00,2386,3.176,0.019,0,0
4/10/2013 10:00,2387,3.564,0.022,0,0
4/10/2013 11:00,2388,3.64,0.027,0,0
4/10/2013 12:00,2389,3.16,0.027,0,0
4/10/2013 13:00,2390,2.397,0.018,0,0
4/10/2013 14:00,2391,1.449,0.021,0,0
4/10/2013 15:00,2392,0.613,0.019,0,0
4/10/2013 16:00,2393,0.111,0.022,0,0
4/10/2013 17:00,2394,0.031,0.017,0,0
4/10/2013 18:00,2395,0.426,0.019,0,0
4/10/2013 19:00,2396,1.178,0.018,0,0
4/10/2013 20:00,2397,2.176,0.017,0,0
4/10/2013 21:00,2398,3.054,0.019,0,0
4/10/2013 22:00,2399,3.588,0.016,0,0
4/10/2013 23:00,2400,3.758,0.02,0,0
4/11/2013 0:00,2401,3.455,0.021,0,0
4/11/2013 1:00,2402,2.69,0.018,0,0
4/11/2013 2:00,2403,1.7,0.02,0,0
4/11/2013 3:00,2404,0.783,0.023,0,0
4/11/2013 4:00,2405,0.145,0.024,0,0
4/11/2013 5:00,2406,-0.211,0.018,0,0
4/11/2013 6:00,2407,0.028,0.017,0,0
4/11/2013 7:00,2408,0.669,0.024,0,0
4/11/2013 8:00,2409,1.496,0.021,0,0
4/11/2013 9:00,2410,2.496,0.017,0,0
4/11/2013 10:00,2411,3.111,0.015,0,0
4/11/2013 11:00,2412,3.518,0.013,0,0
4/11/2013 12:00,2413,3.368,0.02,0,0
4/11/2013 13:00,2414,2.854,0.014,0,0
4/11/2013 14:00,2415,1.969,0.022,0,0
4/11/2013 15:00,2416,1.129,0.017,0,0
4/11/2013 16:00,2417,0.457,0.013,0,0
4/11/2013 17:00,2418,0.103,0.017,0,0
4/11/2013 18:00,2419,0.143,0.012,0,0
4/11/2013 19:00,2420,0.677,0.017,0,0
4/11/2013 20:00,2421,1.501,0.018,0,0
4/11/2013 21:00,2422,2.426,0.026,0,0
4/11/2013 22:00,2423,3.208,0.024,0,0
4/11/2013 23:00,2424,3.583,0.013,0,0
4/12/2013 0:00,2425,3.565,0.014,0,0
4/12/2013 1:00,2426,3.06,0.014,0,0
4/12/2013 2:00,2427,2.286,0.016,0,0
4/12/2013 3:00,2428,1.26,0.016,0,0
4/12/2013 4:00,2429,0.434,0.017,0,0
4/12/2013 5:00,2430,-0.054,0.018,0,0
4/12/2013 6:00,2431,-0.197,0.015,0,0
4/12/2013 7:00,2432,0.15,0.014,0,0
4/12/2013 8:00,2433,0.838,0.021,0,0
4/12/2013 9:00,2434,1.805,0.024,0,0
4/12/2013 10:00,2435,2.676,0.016,0,0
4/12/2013 11:00,2436,3.205,0.013,0,0
4/12/2013 12:00,2437,3.45,0.013,0,0
4/12/2013 13:00,2438,3.182,0.012,0,0
4/12/2013 14:00,2439,2.596,0.013,0,0
4/12/2013 15:00,2440,1.748,0.021,0,0
4/12/2013 16:00,2441,0.985,0.015,0,0
4/12/2013 17:00,2442,0.412,0.017,0,0
4/12/2013 18:00,2443,0.226,0.016,0,0
4/12/2013 19:00,2444,0.429,0.021,0,0
4/12/2013 20:00,2445,1.085,0.029,0,0
4/12/2013 21:00,2446,1.934,0.027,0,0
4/12/2013 22:00,2447,2.818,0.034,0,0
4/12/2013 23:00,2448,3.436,0.038,0,0
4/13/2013 0:00,2449,3.72,0.049,0,0
4/13/2013 1:00,2450,3.574,0.034,0,0
4/13/2013 2:00,2451,2.951,0.041,0,0
4/13/2013 3:00,2452,2.125,0.045,0,0
4/13/2013 4:00,2453,1.237,0.037,0,0
4/13/2013 5:00,2454,0.529,0.035,0,0
4/13/2013 6:00,2455,0.16,0.064,0,0
4/13/2013 7:00,2456,0.223,0.051,0,0
4/13/2013 8:00,2457,0.595,0.036,0,0
4/13/2013 9:00,2458,1.441,0.045,0,0
4/13/2013 10:00,2459,2.284,0.061,0,0
4/13/2013 11:00,2460,3.032,0.055,0,0
4/13/2013 12:00,2461,3.399,0.039,0,0
4/13/2013 13:00,2462,3.502,0.034,0,0
4/13/2013 14:00,2463,3.01,0.04,0,0
4/13/2013 15:00,2464,2.393,0.036,0,0
4/13/2013 16:00,2465,1.544,0.029,0,0
4/13/2013 17:00,2466,0.895,0.031,0,0
4/13/2013 18:00,2467,0.476,0.025,0,0
4/13/2013 19:00,2468,0.395,0.024,0,0
4/13/2013 20:00,2469,0.767,0.031,0,0
4/13/2013 21:00,2470,1.435,0.028,0,0
4/13/2013 22:00,2471,2.309,0.02,0,0
4/13/2013 23:00,2472,3.051,0.024,0,0
4/14/2013 0:00,2473,3.526,0.021,0,0
4/14/2013 1:00,2474,3.63,0.02,0,0
4/14/2013 2:00,2475,3.314,0.02,0,0
4/14/2013 3:00,2476,2.639,0.02,0,0
4/14/2013 4:00,2477,1.789,0.027,0,0
4/14/2013 5:00,2478,0.948,0.024,0,0
4/14/2013 6:00,2479,0.38,0.021,0,0
4/14/2013 7:00,2480,0.12,0.024,0,0
4/14/2013 8:00,2481,0.285,0.032,0,0
4/14/2013 9:00,2482,0.81,0.028,0,0
4/14/2013 10:00,2483,1.606,0.027,0,0
4/14/2013 11:00,2484,2.406,0.029,0,0
4/14/2013 12:00,2485,3.009,0.026,0,0
4/14/2013 13:00,2486,3.319,0.024,0,0
4/14/2013 14:00,2487,3.216,0.031,0,0
4/14/2013 15:00,2488,2.767,0.027,0,0
4/14/2013 16:00,2489,2.054,0.032,0,0
4/14/2013 17:00,2490,1.309,0.027,0,0
4/14/2013 18:00,2491,0.75,0.018,0,0
4/14/2013 19:00,2492,0.46,0.019,0,0
4/14/2013 20:00,2493,0.508,0.022,0,0
4/14/2013 21:00,2494,0.933,0.022,0,0
4/14/2013 22:00,2495,1.629,0.021,0,0
4/14/2013 23:00,2496,2.457,0.027,0,0
4/15/2013 0:00,2497,3.05,0.021,0,0
4/15/2013 1:00,2498,3.385,0.023,0,0
4/15/2013 2:00,2499,3.375,0.018,0,0
4/15/2013 3:00,2500,2.966,0.015,0,0
4/15/2013 4:00,2501,2.286,0.02,0,0
4/15/2013 5:00,2502,1.454,0.019,0,0
4/15/2013 6:00,2503,0.745,0.019,0,0
4/15/2013 7:00,2504,0.273,0.018,0,0
4/15/2013 8:00,2505,0.132,0.016,0,0
4/15/2013 9:00,2506,0.387,0.016,0,0
4/15/2013 10:00,2507,0.939,0.019,0,0
4/15/2013 11:00,2508,1.695,0.018,0,0
4/15/2013 12:00,2509,2.414,0.017,0,0
4/15/2013 13:00,2510,2.871,0.017,0,0
4/15/2013 14:00,2511,3.085,0.018,0,0
4/15/2013 15:00,2512,2.893,0.018,0,0
4/15/2013 16:00,2513,2.404,0.016,0,0
4/15/2013 17:00,2514,1.771,0.018,0,0
4/15/2013 18:00,2515,1.074,0.015,0,0
4/15/2013 19:00,2516,0.663,0.015,0,0
4/15/2013 20:00,2517,0.449,0.015,0,0
4/15/2013 21:00,2518,0.608,0.019,0,0
4/15/2013 22:00,2519,1.09,0.018,0,0
4/15/2013 23:00,2520,1.805,0.023,0,0
4/16/2013 0:00,2521,2.485,0.018,0,0
4/16/2013 1:00,2522,3.017,0.02,0,0
4/16/2013 2:00,2523,3.288,0.017,0,0
4/16/2013 3:00,2524,3.176,0.025,0,0
4/16/2013 4:00,2525,2.693,0.019,0,0
4/16/2013 5:00,2526,2.015,0.015,0,0
4/16/2013 6:00,2527,1.273,0.017,0,0
4/16/2013 7:00,2528,0.663,0.015,0,0
4/16/2013 8:00,2529,0.285,0.015,0,0
4/16/2013 9:00,2530,0.252,0.014,0,0
4/16/2013 10:00,2531,0.594,0.019,0,0
4/16/2013 11:00,2532,1.139,0.022,0,0
4/16/2013 12:00,2533,1.889,0.02,0,0
4/16/2013 13:00,2534,2.484,0.018,0,0
4/16/2013 14:00,2535,2.892,0.023,0,0
4/16/2013 15:00,2536,2.994,0.02,0,0
4/16/2013 16:00,2537,2.758,0.03,0,0
4/16/2013 17:00,2538,2.312,0.02,0,0
4/16/2013 18:00,2539,1.708,0.029,0,0
4/16/2013 19:00,2540,1.145,0.041,0,0
4/16/2013 20:00,2541,0.758,0.035,0,0
4/16/2013 21:00,2542,0.679,0.036,0,0
4/16/2013 22:00,2543,0.89,0.038,0,0
4/16/2013 23:00,2544,1.404,0.032,0,0
4/17/2013 0:00,2545,2.017,0.039,0,0
4/17/2013 1:00,2546,2.63,0.044,0,0
4/17/2013 2:00,2547,3.059,0.038,0,0
4/17/2013 3:00,2548,3.177,0.038,0,0
4/17/2013 4:00,2549,2.987,0.031,0,0
4/17/2013 5:00,2550,2.498,0.034,0,0
4/17/2013 6:00,2551,1.8,0.024,0,0
4/17/2013 7:00,2552,1.111,0.025,0,0
4/17/2013 8:00,2553,0.554,0.027,0,0
4/17/2013 9:00,2554,0.277,0.024,0,0
4/17/2013 10:00,2555,0.293,0.027,0,0
4/17/2013 11:00,2556,0.646,0.022,0,0
4/17/2013 12:00,2557,1.246,0.023,0,0
4/17/2013 13:00,2558,1.907,0.023,0,0
4/17/2013 14:00,2559,2.472,0.023,0,0
4/17/2013 15:00,2560,2.804,0.022,0,0
4/17/2013 16:00,2561,2.874,0.016,0,0
4/17/2013 17:00,2562,2.586,0.02,0,0
4/17/2013 18:00,2563,2.124,0.019,0,0
4/17/2013 19:00,2564,1.488,0.019,0,0
4/17/2013 20:00,2565,0.989,0.023,0,0
4/17/2013 21:00,2566,0.655,0.02,0,0
4/17/2013 22:00,2567,0.565,0.017,0,0
4/17/2013 23:00,2568,0.808,0.021,0,0
4/18/2013 0:00,2569,1.307,0.018,0,0
4/18/2013 1:00,2570,1.951,0.02,0,0
4/18/2013 2:00,2571,2.545,0.015,0,0
4/18/2013 3:00,2572,2.912,0.02,0,0
4/18/2013 4:00,2573,3.037,0.021,0,0
4/18/2013 5:00,2574,2.82,0.015,0,0
4/18/2013 6:00,2575,2.362,0.016,0,0
4/18/2013 7:00,2576,1.747,0.015,0,0
4/18/2013 8:00,2577,1.124,0.015,0,0
4/18/2013 9:00,2578,0.67,0.02,0,0
4/18/2013 10:00,2579,0.446,0.014,0,0
4/18/2013 11:00,2580,0.491,0.013,0,0
4/18/2013 12:00,2581,0.849,0.015,0,0
4/18/2013 13:00,2582,1.399,0.015,0,0
4/18/2013 14:00,2583,2.003,0.015,0,0
4/18/2013 15:00,2584,2.507,0.013,0,0
4/18/2013 16:00,2585,2.79,0.012,0,0
4/18/2013 17:00,2586,2.818,0.012,0,0
4/18/2013 18:00,2587,2.532,0.015,0,0
4/18/2013 19:00,2588,2.09,0.014,0,0
4/18/2013 20:00,2589,1.506,0.013,0,0
4/18/2013 21:00,2590,1.036,0.02,0,0
4/18/2013 22:00,2591,0.774,0.025,0,0
4/18/2013 23:00,2592,0.762,0.021,0,0
4/19/2013 0:00,2593,1.02,0.026,0,0
4/19/2013 1:00,2594,1.545,0.029,0,0
4/19/2013 2:00,2595,2.17,0.031,0,0
4/19/2013 3:00,2596,2.693,0.024,0,0
4/19/2013 4:00,2597,3.054,0.023,0,0
4/19/2013 5:00,2598,3.134,0.031,0,0
4/19/2013 6:00,2599,2.892,0.021,0,0
4/19/2013 7:00,2600,2.44,0.026,0,0
4/19/2013 8:00,2601,1.793,0.031,0,0
4/19/2013 9:00,2602,1.19,0.022,0,0
4/19/2013 10:00,2603,0.74,0.031,0,0
4/19/2013 11:00,2604,0.52,0.022,0,0
4/19/2013 12:00,2605,0.636,0.027,0,0
4/19/2013 13:00,2606,0.984,0.025,0,0
4/19/2013 14:00,2607,1.561,0.028,0,0
4/19/2013 15:00,2608,2.149,0.018,0,0
4/19/2013 16:00,2609,2.638,0.025,0,0
4/19/2013 17:00,2610,2.892,0.027,0,0
4/19/2013 18:00,2611,2.873,0.021,0,0
4/19/2013 19:00,2612,2.578,0.03,0,0
4/19/2013 20:00,2613,2.062,0.033,0,0
4/19/2013 21:00,2614,1.514,0.028,0,0
4/19/2013 22:00,2615,1.031,0.035,0,0
4/19/2013 23:00,2616,0.744,0.031,0,0
4/20/2013 0:00,2617,0.738,0.037,0,0
4/20/2013 1:00,2618,1.011,0.03,0,0
4/20/2013 2:00,2619,1.533,0.038,0,0
4/20/2013 3:00,2620,2.132,0.031,0,0
4/20/2013 4:00,2621,2.713,0.03,0,0
4/20/2013 5:00,2622,3.028,0.032,0,0
4/20/2013 6:00,2623,3.114,0.045,0,0
4/20/2013 7:00,2624,2.9,0.036,0,0
4/20/2013 8:00,2625,2.435,0.054,0,0
4/20/2013 9:00,2626,1.722,0.042,0,0
4/20/2013 10:00,2627,1.167,0.038,0,0
4/20/2013 11:00,2628,0.69,0.038,0,0
4/20/2013 12:00,2629,0.435,0.043,0,0
4/20/2013 13:00,2630,0.572,0.043,0,0
4/20/2013 14:00,2631,0.97,0.037,0,0
4/20/2013 15:00,2632,1.491,0.043,0,0
4/20/2013 16:00,2633,2.154,0.042,0,0
4/20/2013 17:00,2634,2.698,0.049,0,0
4/20/2013 18:00,2635,2.948,0.043,0,0
4/20/2013 19:00,2636,2.923,0.035,0,0
4/20/2013 20:00,2637,2.57,0.044,0,0
4/20/2013 21:00,2638,2.021,0.04,0,0
4/20/2013 22:00,2639,1.415,0.04,0,0
4/20/2013 23:00,2640,0.832,0.044,0,0
4/21/2013 0:00,2641,0.56,0.038,0,0
4/21/2013 1:00,2642,0.485,0.041,0,0
4/21/2013 2:00,2643,0.775,0.037,0,0
4/21/2013 3:00,2644,1.309,0.048,0,0
4/21/2013 4:00,2645,1.958,0.045,0,0
4/21/2013 5:00,2646,2.477,0.038,0,0
4/21/2013 6:00,2647,2.846,0.029,0,0
4/21/2013 7:00,2648,2.911,0.045,0,0
4/21/2013 8:00,2649,2.677,0.036,0,0
4/21/2013 9:00,2650,2.164,0.034,0,0
4/21/2013 10:00,2651,1.476,0.029,0,0
4/21/2013 11:00,2652,0.877,0.031,0,0
4/21/2013 12:00,2653,0.424,0.033,0,0
4/21/2013 13:00,2654,0.293,0.03,0,0
4/21/2013 14:00,2655,0.425,0.026,0,0
4/21/2013 15:00,2656,0.935,0.04,0,0
4/21/2013 16:00,2657,1.593,0.042,0,0
4/21/2013 17:00,2658,2.286,0.032,0,0
4/21/2013 18:00,2659,2.784,0.032,0,0
4/21/2013 19:00,2660,3.028,0.026,0,0
4/21/2013 20:00,2661,2.914,0.025,0,0
4/21/2013 21:00,2662,2.487,0.018,0,0
4/21/2013 22:00,2663,1.85,0.025,0,0
4/21/2013 23:00,2664,1.133,0.025,0,0
4/22/2013 0:00,2665,0.58,0.018,0,0
4/22/2013 1:00,2666,0.258,0.022,0,0
4/22/2013 2:00,2667,0.293,0.018,0,0
4/22/2013 3:00,2668,0.654,0.017,0,0
4/22/2013 4:00,2669,1.293,0.016,0,0
4/22/2013 5:00,2670,2.024,0.021,0,0
4/22/2013 6:00,2671,2.631,0.013,0,0
4/22/2013 7:00,2672,3.003,0.02,0,0
4/22/2013 8:00,2673,3.049,0.017,0,0
4/22/2013 9:00,2674,2.719,0.012,0,0
4/22/2013 10:00,2675,2.104,0.011,0,0
4/22/2013 11:00,2676,1.407,0.015,0,0
4/22/2013 12:00,2677,0.671,0.014,0,0
4/22/2013 13:00,2678,0.304,0.012,0,0
4/22/2013 14:00,2679,0.19,0.011,0,0
4/22/2013 15:00,2680,0.44,0.01,0,0
4/22/2013 16:00,2681,1.083,0.015,0,0
4/22/2013 17:00,2682,1.833,0.016,0,0
4/22/2013 18:00,2683,2.561,0.012,0,0
4/22/2013 19:00,2684,3.081,0.011,0,0
4/22/2013 20:00,2685,3.243,0.011,0,0
4/22/2013 21:00,2686,3.097,0.015,0,0
4/22/2013 22:00,2687,2.532,0.02,0,0
4/22/2013 23:00,2688,1.81,0.013,0,0
4/23/2013 0:00,2689,0.989,0.022,0,0
4/23/2013 1:00,2690,0.432,0.023,0,0
4/23/2013 2:00,2691,0.092,0.027,0,0
4/23/2013 3:00,2692,0.239,0.031,0,0
4/23/2013 4:00,2693,0.663,0.026,0,0
4/23/2013 5:00,2694,1.442,0.025,0,0
4/23/2013 6:00,2695,2.228,0.027,0,0
4/23/2013 7:00,2696,2.866,0.029,0,0
4/23/2013 8:00,2697,3.21,0.035,0,0
4/23/2013 9:00,2698,3.186,0.026,0,0
4/23/2013 10:00,2699,2.766,0.029,0,0
4/23/2013 11:00,2700,2.039,0.039,0,0
4/23/2013 12:00,2701,1.24,0.031,0,0
4/23/2013 13:00,2702,0.525,0.031,0,0
4/23/2013 14:00,2703,0.147,0.021,0,0
4/23/2013 15:00,2704,0.094,0.028,0,0
4/23/2013 16:00,2705,0.505,0.031,0,0
4/23/2013 17:00,2706,1.267,0.032,0,0
4/23/2013 18:00,2707,2.174,0.038,0,0
4/23/2013 19:00,2708,2.97,0.037,0,0
4/23/2013 20:00,2709,3.48,0.037,0,0
4/23/2013 21:00,2710,3.62,0.033,0,0
4/23/2013 22:00,2711,3.308,0.033,0,0
4/23/2013 23:00,2712,2.603,0.041,0,0
4/24/2013 0:00,2713,1.691,0.029,0,0
4/24/2013 1:00,2714,0.823,0.042,0,0
4/24/2013 2:00,2715,0.247,0.033,0,0
4/24/2013 3:00,2716,-0.021,0.04,0,0
4/24/2013 4:00,2717,0.224,0.036,0,0
4/24/2013 5:00,2718,0.825,0.033,0,0
4/24/2013 6:00,2719,1.741,0.038,0,0
4/24/2013 7:00,2720,2.655,0.03,0,0
4/24/2013 8:00,2721,3.3,0.033,0,0
4/24/2013 9:00,2722,3.618,0.033,0,0
4/24/2013 10:00,2723,3.459,0.039,0,0
4/24/2013 11:00,2724,2.892,0.055,0,0
4/24/2013 12:00,2725,2.065,0.034,0,0
4/24/2013 13:00,2726,1.153,0.03,0,0
4/24/2013 14:00,2727,0.469,0.048,0,0
4/24/2013 15:00,2728,0.092,0.051,0,0
4/24/2013 16:00,2729,0.203,0.066,0,0
4/24/2013 17:00,2730,0.697,0.065,0,0
4/24/2013 18:00,2731,1.583,0.074,0,0
4/24/2013 19:00,2732,2.572,0.069,0,0
4/24/2013 20:00,2733,3.343,0.055,0,0
4/24/2013 21:00,2734,3.761,0.065,0,0
4/24/2013 22:00,2735,3.818,0.055,0,0
4/24/2013 23:00,2736,3.32,0.053,0,0
4/25/2013 0:00,2737,2.482,0.063,0,0
4/25/2013 1:00,2738,1.459,0.058,0,0
4/25/2013 2:00,2739,0.581,0.062,0,0
4/25/2013 3:00,2740,0.004,0.054,0,0
4/25/2013 4:00,2741,-0.144,0.072,0,0
4/25/2013 5:00,2742,0.197,0.056,0,0
4/25/2013 6:00,2743,0.976,0.058,0,0
4/25/2013 7:00,2744,1.936,0.063,0,0
4/25/2013 8:00,2745,2.866,0.05,0,0
4/25/2013 9:00,2746,3.445,0.068,0,0
4/25/2013 10:00,2747,3.667,0.066,0,0
4/25/2013 11:00,2748,3.374,0.039,0,0
4/25/2013 12:00,2749,2.678,0.051,0,0
4/25/2013 13:00,2750,1.734,0.047,0,0
4/25/2013 14:00,2751,0.739,0.05,0,0
4/25/2013 15:00,2752,0.112,0.057,0,0
4/25/2013 16:00,2753,-0.145,0.057,0,0
4/25/2013 17:00,2754,0.12,0.046,0,0
4/25/2013 18:00,2755,0.81,0.051,0,0
4/25/2013 19:00,2756,1.785,0.068,0,0
4/25/2013 20:00,2757,2.846,0.048,0,0
4/25/2013 21:00,2758,3.541,0.058,0,0
4/25/2013 22:00,2759,3.921,0.049,0,0
4/25/2013 23:00,2760,3.775,0.035,0,0
4/26/2013 0:00,2761,3.124,0.051,0,0
4/26/2013 1:00,2762,2.119,0.045,0,0
4/26/2013 2:00,2763,0.984,0.044,0,0
4/26/2013 3:00,2764,0.117,0.086,0,0
4/26/2013 4:00,2765,-0.449,0.062,0,0
4/26/2013 5:00,2766,-0.474,0.047,0,0
4/26/2013 6:00,2767,-0.014,0.046,0,0
4/26/2013 7:00,2768,0.876,0.047,0,0
4/26/2013 8:00,2769,1.937,0.042,0,0
4/26/2013 9:00,2770,2.86,0.035,0,0
4/26/2013 10:00,2771,3.465,0.038,0,0
4/26/2013 11:00,2772,3.607,0.035,0,0
4/26/2013 12:00,2773,3.221,0.03,0,0
4/26/2013 13:00,2774,2.445,0.031,0,0
4/26/2013 14:00,2775,1.435,0.038,0,0
4/26/2013 15:00,2776,0.527,0.035,0,0
4/26/2013 16:00,2777,-0.033,0.036,0,0
4/26/2013 17:00,2778,-0.168,0.029,0,0
4/26/2013 18:00,2779,0.175,0.025,0,0
4/26/2013 19:00,2780,0.943,0.024,0,0
4/26/2013 20:00,2781,2.009,0.037,0,0
4/26/2013 21:00,2782,3.04,0.034,0,0
4/26/2013 22:00,2783,3.704,0.033,0,0
4/26/2013 23:00,2784,3.977,0.027,0,0
4/27/2013 0:00,2785,3.683,0.026,0,0
4/27/2013 1:00,2786,2.936,0.026,0,0
4/27/2013 2:00,2787,1.841,0.036,0,0
4/27/2013 3:00,2788,0.707,0.029,0,0
4/27/2013 4:00,2789,-0.146,0.055,0,0
4/27/2013 5:00,2790,-0.591,0.039,0,0
4/27/2013 6:00,2791,-0.583,0.028,0,0
4/27/2013 7:00,2792,0.045,0.03,0,0
4/27/2013 8:00,2793,0.975,0.035,0,0
4/27/2013 9:00,2794,2.11,0.028,0,0
4/27/2013 10:00,2795,2.985,0.032,0,0
4/27/2013 11:00,2796,3.52,0.023,0,0
4/27/2013 12:00,2797,3.562,0.033,0,0
4/27/2013 13:00,2798,3.098,0.031,0,0
4/27/2013 14:00,2799,2.268,0.029,0,0
4/27/2013 15:00,2800,1.22,0.03,0,0
4/27/2013 16:00,2801,0.371,0.026,0,0
4/27/2013 17:00,2802,-0.131,0.024,0,0
4/27/2013 18:00,2803,-0.198,0.021,0,0
4/27/2013 19:00,2804,0.221,0.028,0,0
4/27/2013 20:00,2805,1.099,0.031,0,0
4/27/2013 21:00,2806,2.198,0.027,0,0
4/27/2013 22:00,2807,3.182,0.033,0,0
4/27/2013 23:00,2808,3.804,0.028,0,0
4/28/2013 0:00,2809,3.989,0.034,0,0
4/28/2013 1:00,2810,3.61,0.032,0,0
4/28/2013 2:00,2811,2.768,0.024,0,0
4/28/2013 3:00,2812,1.652,0.024,0,0
4/28/2013 4:00,2813,0.557,0.02,0,0
4/28/2013 5:00,2814,-0.216,0.023,0,0
4/28/2013 6:00,2815,-0.598,0.022,0,0
4/28/2013 7:00,2816,-0.468,0.016,0,0
4/28/2013 8:00,2817,0.201,0.022,0,0
4/28/2013 9:00,2818,1.213,0.021,0,0
4/28/2013 10:00,2819,2.32,0.02,0,0
4/28/2013 11:00,2820,3.118,0.023,0,0
4/28/2013 12:00,2821,3.597,0.028,0,0
4/28/2013 13:00,2822,3.55,0.028,0,0
4/28/2013 14:00,2823,3.013,0.022,0,0
4/28/2013 15:00,2824,2.163,0.028,0,0
4/28/2013 16:00,2825,1.153,0.019,0,0
4/28/2013 17:00,2826,0.372,0.023,0,0
4/28/2013 18:00,2827,-0.076,0.02,0,0
4/28/2013 19:00,2828,-0.106,0.017,0,0
4/28/2013 20:00,2829,0.395,0.018,0,0
4/28/2013 21:00,2830,1.303,0.028,0,0
4/28/2013 22:00,2831,2.389,0.032,0,0
4/28/2013 23:00,2832,3.319,0.025,0,0
4/29/2013 0:00,2833,3.877,0.03,0,0
4/29/2013 1:00,2834,3.987,0.022,0,0
4/29/2013 2:00,2835,3.536,0.025,0,0
4/29/2013 3:00,2836,2.673,0.034,0,0
4/29/2013 4:00,2837,1.586,0.02,0,0
4/29/2013 5:00,2838,0.531,0.031,0,0
4/29/2013 6:00,2839,-0.195,0.021,0,0
4/29/2013 7:00,2840,-0.517,0.022,0,0
4/29/2013 8:00,2841,-0.308,0.021,0,0
4/29/2013 9:00,2842,0.385,0.021,0,0
4/29/2013 10:00,2843,1.361,0.019,0,0
4/29/2013 11:00,2844,2.385,0.028,0,0
4/29/2013 12:00,2845,3.164,0.026,0,0
4/29/2013 13:00,2846,3.562,0.025,0,0
4/29/2013 14:00,2847,3.469,0.042,0,0
4/29/2013 15:00,2848,2.889,0.033,0,0
4/29/2013 16:00,2849,2.061,0.027,0,0
4/29/2013 17:00,2850,1.079,0.026,0,0
4/29/2013 18:00,2851,0.361,0.023,0,0
4/29/2013 19:00,2852,-0.082,0.02,0,0
4/29/2013 20:00,2853,-0.024,0.02,0,0
4/29/2013 21:00,2854,0.466,0.02,0,0
4/29/2013 22:00,2855,1.373,0.021,0,0
4/29/2013 23:00,2856,2.41,0.026,0,0
4/30/2013 0:00,2857,3.273,0.02,0,0
4/30/2013 1:00,2858,3.761,0.025,0,0
4/30/2013 2:00,2859,3.827,0.026,0,0
4/30/2013 3:00,2860,3.396,0.031,0,0
4/30/2013 4:00,2861,2.551,0.034,0,0
4/30/2013 5:00,2862,1.494,0.021,0,0
4/30/2013 6:00,2863,0.497,0.025,0,0
4/30/2013 7:00,2864,-0.166,0.025,0,0
4/30/2013 8:00,2865,-0.437,0.019,0,0
4/30/2013 9:00,2866,-0.211,0.017,0,0
4/30/2013 10:00,2867,0.461,0.016,0,0
4/30/2013 11:00,2868,1.413,0.02,0,0
4/30/2013 12:00,2869,2.385,0.025,0,0
4/30/2013 13:00,2870,3.088,0.019,0,0
4/30/2013 14:00,2871,3.451,0.03,0,0
4/30/2013 15:00,2872,3.357,0.027,0,0
